"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","0","2_7","2","2","3426","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","1","1_8","1","1","930","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","2","1_4","1","1","860","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","3","2_2","2","2","873","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","4","2_3","2","2","915","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","5","2_1","2","2","860","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","6","1_7","1","1","836","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","7","2_6","2","2","852","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","8","1_1","1","1","996","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","9","2_8","2","2","917","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","10","1_5","1","1","739","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","11","1_3","1","1","867","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","12","1_6","1","1","1352","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","13","1_2","1","1","749","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","14","2_5","1","2","835","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","15","2_4","1","2","1206","1","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T19:34:10.030Z""","practice1","0","2_7","2","2","1010","2","","","","","","","","","","1","23","""2022-04-12T19:34:03.440Z""","""2022-04-12T20:28:33.205Z""","","","","","","","","","","","","","",""
