"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","0","1_8","2","1","2947","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","1","1_1","1","1","2414","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","2","2_6","2","2","1413","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","3","2_2","1","2","3761","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","4","2_1","1","2","1907","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","5","1_6","2","1","3790","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","6","2_8","2","2","2554","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","7","2_7","2","2","2389","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","8","1_3","1","1","1001","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","9","1_2","1","1","1693","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","10","1_4","1","1","1345","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","11","1_5","1","1","1059","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","12","2_4","2","2","1223","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","13","1_7","2","1","3434","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","14","2_5","1","2","1691","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","15","2_3","2","2","2008","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","0","1_2","2","1","952","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","1","1_3","1","1","987","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","2","2_5","2","2","836","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","3","2_3","2","2","1427","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","4","1_7","1","1","1469","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","5","2_7","2","2","885","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","6","2_1","2","2","863","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","7","2_6","2","2","811","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","8","1_8","1","1","1076","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","9","2_2","2","2","872","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","10","1_4","1","1","733","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","11","2_4","2","2","810","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","12","1_6","1","1","781","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","13","2_8","2","2","787","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","14","1_1","1","1","922","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","15","1_5","1","1","721","2","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","0","2_3","2","2","953","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","1","1_1","1","1","797","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","2","2_2","2","2","743","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","3","2_6","2","2","712","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","4","1_6","1","1","1027","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","5","1_3","1","1","666","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","6","1_5","1","1","624","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","7","2_4","2","2","732","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","8","1_4","1","1","755","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","9","2_8","2","2","716","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","10","2_1","2","2","897","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","11","2_5","2","2","793","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","12","1_2","1","1","817","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","13","1_8","1","1","916","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","14","1_7","1","1","658","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice1","15","2_7","2","2","842","3","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","0","2_6","no response detected","2","0","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T21:02:07.727Z""","practice2","1","2_3","no response detected","2","0","1","","","","","","","","","","1","40","""2022-04-14T21:01:59.873Z""","""2022-04-14T22:03:37.107Z""","","","","","","","","","","","","","",""
