"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","0","2_2","2","2","1930","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","1","2_4","2","2","1127","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","2","2_6","2","2","1318","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","3","2_5","2","2","1448","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","4","2_3","2","2","1527","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","5","1_6","1","1","1664","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","6","2_1","2","2","1355","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","7","1_8","1","1","1682","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","8","1_2","1","1","1347","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","9","2_8","2","2","1984","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","10","1_4","1","1","1154","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","11","1_5","1","1","2072","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","12","1_3","1","1","1025","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","13","1_7","1","1","1472","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","14","1_1","1","1","1411","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","15","2_7","2","2","1288","1","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","0","2_7","2","2","774","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","1","2_8","2","2","677","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","2","1_7","1","1","809","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T20:11:11.066Z""","practice1","3","2_5","2","2","795","2","","","","","","","","","","1","33","""2022-04-13T20:11:01.190Z""","""2022-04-13T21:14:15.829Z""","","","","","","","","","","","","","",""
