"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","0","2_5","2","2","1876","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","1","2_2","2","2","1234","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","2","2_7","2","2","953","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","3","2_1","2","2","896","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","4","2_8","2","2","927","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","5","2_3","2","2","811","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","6","1_6","1","1","904","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","7","1_5","1","1","846","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","8","1_4","1","1","776","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","9","1_2","1","1","635","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","10","1_3","1","1","698","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","11","1_8","1","1","804","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T15:34:50.281Z""","practice1","12","2_4","2","2","779","1","","","","","","","","","","1","30","""2022-04-13T15:34:43.888Z""","""2022-04-13T16:29:30.901Z""","","","","","","","","","","","","","",""
