"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","0","2_2","2","2","1723","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","1","1_3","1","1","1639","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","2","1_2","1","1","2195","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","3","1_5","1","1","1155","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","4","2_6","2","2","1128","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","5","1_8","1","1","1199","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","6","2_4","2","2","1505","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","7","1_1","1","1","1121","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","8","1_7","1","1","1403","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","9","1_6","1","1","1274","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","10","2_5","2","2","1658","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","11","2_3","2","2","1329","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","12","2_7","2","2","970","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","13","2_1","2","2","1122","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","14","1_4","1","1","956","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","15","2_8","2","2","1829","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","0","2_1","2","2","977","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","1","1_5","1","1","808","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","2","2_7","2","2","800","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","3","1_4","1","1","637","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","4","2_6","2","2","1021","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","5","2_5","2","2","780","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","6","2_2","2","2","1504","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","7","1_2","1","1","789","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","8","1_6","1","1","728","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","9","1_1","1","1","914","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","10","1_7","1","1","1277","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","11","2_3","2","2","804","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","12","1_8","1","1","1212","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","13","2_8","2","2","796","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","14","2_4","2","2","845","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","15","1_3","1","1","753","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","0","1_6","1","1","872","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","1","2_3","2","2","707","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","2","1_5","1","1","708","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","3","1_2","1","1","1218","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","4","1_3","1","1","910","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","5","2_6","2","2","789","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","6","2_8","2","2","714","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","7","1_1","1","1","939","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","8","2_1","2","2","772","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","9","2_4","2","2","771","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","10","1_8","1","1","1053","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","11","2_5","2","2","690","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","12","2_7","2","2","775","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","13","2_2","2","2","1069","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","14","1_4","1","1","668","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice1","15","1_7","1","1","919","3","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","0","2_2","no response detected","2","0","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","1","2_7","2","2","791","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","2","1_8","1","1","903","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","3","2_3","2","2","1047","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","4","2_4","2","2","1047","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","5","2_5","2","2","1013","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","6","1_7","1","1","1141","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","7","1_6","1","1","764","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","8","2_6","2","2","1141","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","9","2_8","2","2","1498","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","10","1_5","1","1","1053","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","11","1_1","no response detected","1","0","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","12","1_4","1","1","704","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","13","2_1","2","2","910","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","14","1_2","1","1","819","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","15","1_3","1","1","785","1","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","0","2_8","2","2","671","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","1","2_2","2","2","1378","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","2","2_4","2","2","870","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","3","1_8","1","1","947","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","4","2_7","2","2","678","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","5","2_1","2","2","837","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","6","1_4","1","1","610","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","7","1_3","1","1","664","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","8","1_5","1","1","647","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","9","2_3","2","2","685","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","10","2_5","2","2","777","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T15:34:40.134Z""","practice2","11","1_6","1","1","649","2","","","","","","","","","","1","22","""2022-04-12T15:34:28.432Z""","""2022-04-12T16:33:31.842Z""","","","","","","","","","","","","","",""
