"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","0","1_3","1","1","2922","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","1","1_4","1","1","893","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","2","1_2","1","1","831","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","3","2_3","2","2","831","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","4","2_6","2","2","892","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","5","2_2","2","2","852","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","6","1_7","1","1","881","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","7","2_1","2","2","863","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","8","2_8","2","2","848","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","9","1_8","1","1","1887","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","10","1_5","1","1","1669","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","11","2_4","2","2","1076","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","12","1_1","1","1","2876","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","13","1_6","1","1","927","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:38:09.643Z""","practice1","14","2_7","2","2","944","1","","","","","","","","","","1","27","""2022-04-12T22:37:55.940Z""","""2022-04-12T23:48:02.390Z""","","","","","","","","","","","","","",""
