"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","0","1_2","1","1","1707","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","1","1_7","1","1","1282","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","2","2_8","2","2","1236","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","3","1_4","1","1","874","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","4","2_6","2","2","1362","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","5","1_3","1","1","866","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","6","2_5","2","2","877","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","7","1_5","1","1","924","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","8","1_1","1","1","1043","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","9","2_2","2","2","1233","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","10","2_4","2","2","827","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","11","2_3","2","2","992","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","12","1_8","1","1","1435","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","13","2_7","2","2","835","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","14","2_1","2","2","1399","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","15","1_6","1","1","1215","1","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","0","2_6","2","2","815","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","1","1_5","1","1","989","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","2","1_6","1","1","707","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:04:18.916Z""","practice1","3","2_5","2","2","674","2","","","","","","","","","","1","35","""2022-04-13T22:04:08.943Z""","""2022-04-13T23:01:03.214Z""","","","","","","","","","","","","","",""
