"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","0","1_5","1","1","1987","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","1","2_7","2","2","1874","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","2","2_1","2","2","1603","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","3","1_4","1","1","964","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","4","1_1","1","1","1034","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","5","2_2","2","2","1323","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","6","1_6","1","1","1209","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","7","1_2","1","1","880","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","8","2_5","1","2","1176","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","9","1_7","1","1","744","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T22:05:40.142Z""","practice1","10","2_4","1","2","1752","1","","","","","","","","","","1","2","""2022-04-07T22:05:32.135Z""","""2022-04-07T23:07:53.855Z""","","","","","","","","","","","","","",""
