"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","0","2_6","2","2","1730","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","1","2_1","2","2","1133","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","2","2_5","2","2","1025","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","3","1_8","1","1","935","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","4","1_4","1","1","929","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","5","1_1","1","1","1640","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","6","2_4","2","2","977","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","7","1_6","1","1","776","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","8","2_2","2","2","791","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","9","1_5","1","1","755","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","10","1_2","1","1","912","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","11","2_7","2","2","912","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","12","1_3","1","1","696","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","13","2_8","2","2","916","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","14","1_7","1","1","770","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","15","2_3","2","2","865","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","0","1_6","1","1","1009","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","1","2_4","2","2","670","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","2","1_7","1","1","743","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","3","2_3","2","2","767","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","4","1_2","1","1","649","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","5","2_6","2","2","1205","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","6","2_8","2","2","908","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","7","1_1","1","1","672","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","8","1_4","1","1","873","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","9","1_8","1","1","864","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","10","1_5","1","1","679","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","11","1_3","1","1","675","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","12","2_1","2","2","976","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","13","2_2","2","2","1005","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","14","2_7","2","2","691","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice1","15","2_5","2","2","760","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","0","2_4","no response detected","2","0","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","1","1_7","1","1","1119","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","2","1_2","1","1","1018","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","3","1_4","1","1","890","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","4","2_8","2","2","986","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","5","1_1","1","1","983","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","6","1_6","1","1","1054","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","7","2_6","2","2","1214","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","8","2_7","2","2","902","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","9","2_5","2","2","1446","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","10","2_3","2","2","1021","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","11","1_8","1","1","1166","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","12","2_1","2","2","1183","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","13","2_2","no response detected","2","0","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","14","1_5","2","1","136","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","15","1_3","no response detected","1","0","1","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","0","2_6","2","2","871","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","1","1_8","1","1","800","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","2","1_1","1","1","947","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","3","2_5","2","2","680","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","4","2_1","2","2","881","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","5","1_2","1","1","918","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","6","2_2","2","2","793","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","7","2_3","2","2","744","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","8","2_7","2","2","681","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","9","1_7","1","1","888","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","10","1_5","1","1","842","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","11","2_4","2","2","621","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","12","1_4","1","1","620","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","13","1_6","1","1","746","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","14","1_3","1","1","787","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","practice2","15","2_8","2","2","664","2","","","","","","","","","","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","0","c4_10","2","2","948","","cue","cross","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","1","d2_13","1","1","758","","target","cross","diff","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T17:04:09.851Z""","encodePictures","2","a4_10","2","2","911","","filler","NA","NA","","","","","","""2022-04-13T17:16:38.630Z""","1","31","""2022-04-13T17:04:01.052Z""","""2022-04-13T17:57:48.907Z""","","","","","","","","","","","","","",""
