"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","0","1_8","1","1","1643","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","1","2_5","2","2","1044","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","2","2_6","2","2","1028","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","3","2_4","2","2","1036","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","4","1_1","1","1","1135","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","5","1_5","1","1","984","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","6","1_4","1","1","688","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","7","1_3","1","1","619","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","8","1_7","1","1","739","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T19:40:32.895Z""","practice1","9","2_1","2","2","853","1","","","","","","","","","","1","39","""2022-04-14T19:40:26.370Z""","""2022-04-14T20:35:38.605Z""","","","","","","","","","","","","","",""
