"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","0","1_3","1","1","1475","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","1","1_6","1","1","883","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","2","2_4","2","2","768","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","3","1_2","1","1","738","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","4","1_8","1","1","647","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","5","2_5","1","2","619","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","6","2_8","2","2","1044","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","7","2_3","2","2","880","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","8","1_1","1","1","794","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","9","1_4","1","1","826","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","10","1_5","1","1","744","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:03:03.008Z""","practice1","11","2_1","2","2","752","1","","","","","","","","","","1","18","""2022-04-11T17:01:57.525Z""","""2022-04-11T18:05:04.570Z""","","","","","","","","","","","","","",""
