"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","0","1_5","1","1","3603","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","1","1_2","2","1","3894","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","2","2_5","2","2","1450","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","3","2_4","2","2","2040","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","4","1_3","1","1","2187","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","5","1_7","1","1","1405","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","6","2_1","2","2","1375","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","7","2_2","2","2","1259","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","8","2_8","2","2","1442","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","9","2_3","2","2","1347","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","10","1_1","1","1","1800","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","11","1_8","2","1","3202","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","12","1_4","1","1","1312","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","13","2_7","2","2","1096","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T18:41:03.072Z""","practice1","14","1_6","1","1","1347","1","","","","","","","","","","1","32","""2022-04-13T18:40:53.128Z""","""2022-04-13T19:42:27.658Z""","","","","","","","","","","","","","",""
