"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","0","1_5","1","1","2417","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","1","1_6","1","1","1451","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","2","1_8","1","1","1804","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","3","2_2","2","2","1156","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","4","1_4","1","1","1188","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","5","2_3","2","2","1368","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","6","2_7","2","2","1024","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","7","2_8","2","2","1060","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","8","2_1","2","2","1258","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","9","2_4","2","2","2115","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","10","2_5","2","2","911","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","11","1_3","1","1","1147","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","12","1_1","1","1","1450","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","13","1_2","1","1","840","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","14","1_7","1","1","716","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","15","2_6","2","2","975","1","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","0","1_3","1","1","624","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","1","1_7","1","1","926","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","2","2_7","2","2","754","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","3","1_2","1","1","754","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","4","1_8","1","1","714","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","5","2_4","2","2","1108","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","6","2_6","2","2","1491","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","7","1_6","1","1","765","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","8","2_1","2","2","827","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","9","2_8","2","2","683","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","10","1_5","1","1","665","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","11","2_2","2","2","1577","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:43:31.677Z""","practice1","12","2_5","2","2","866","2","","","","","","","","","","1","15","""2022-04-11T15:43:24.111Z""","""2022-04-11T16:45:20.917Z""","","","","","","","","","","","","","",""
