"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","0","2_7","2","2","1450","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","1","2_4","2","2","1058","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","2","2_1","2","2","1034","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","3","2_2","2","2","813","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","4","1_3","1","1","761","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","5","2_6","2","2","751","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","6","1_1","1","1","1075","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","7","1_2","1","1","1413","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","8","2_3","2","2","1759","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","9","2_8","2","2","951","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","10","1_5","1","1","784","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","11","1_8","1","1","943","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","12","1_7","1","1","712","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","13","2_5","2","2","1031","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","14","1_4","1","1","747","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","15","1_6","1","1","993","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","0","1_1","1","1","834","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","1","2_3","2","2","915","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","2","1_2","1","1","696","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","3","1_4","1","1","714","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","4","1_3","1","1","719","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","5","2_8","2","2","940","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","6","1_8","1","1","936","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","7","1_5","1","1","658","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","8","1_7","1","1","731","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","9","2_7","2","2","816","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","10","2_6","2","2","847","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","11","2_2","2","2","967","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","12","2_4","2","2","823","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","13","1_6","1","1","980","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","14","2_5","1","2","1613","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice1","15","2_1","2","2","1240","2","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","0","2_4","2","2","878","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","1","1_5","1","1","694","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T15:10:40.766Z""","practice2","2","2_1","1","2","859","1","","","","","","","","","","1","16","""2022-04-11T15:10:33.201Z""","""2022-04-11T16:04:00.015Z""","","","","","","","","","","","","","",""
