"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","0","1_7","1","1","7194","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","1","2_1","2","2","2484","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","2","2_6","2","2","1950","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","3","2_3","1","2","1892","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","4","1_3","1","1","1172","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","5","1_6","1","1","1121","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","6","2_7","2","2","1812","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","7","1_8","1","1","1044","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","8","2_4","2","2","1972","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T20:35:04.943Z""","practice1","9","1_5","1","1","964","1","","","","","","","","","","1","11","""2022-04-10T20:35:00.049Z""","""2022-04-10T21:32:17.813Z""","","","","","","","","","","","","","",""
