"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","0","1_4","1","1","1163","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","1","1_8","1","1","1152","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","2","1_6","1","1","1237","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","3","2_5","2","2","981","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","4","1_7","1","1","1076","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","5","2_3","2","2","972","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","6","2_4","2","2","1403","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","7","1_1","1","1","1195","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","8","2_1","2","2","1945","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","9","2_6","2","2","989","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","10","2_7","2","2","1913","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","11","1_3","1","1","783","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","12","2_8","2","2","1138","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","13","1_2","1","1","1068","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","14","1_5","1","1","901","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","15","2_2","2","2","779","1","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","0","2_8","2","2","2102","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","1","1_5","1","1","876","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","2","2_2","2","2","1564","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","3","2_1","1","2","1371","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","4","1_4","1","1","885","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","5","2_3","2","2","926","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","6","1_8","1","1","1293","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","7","1_2","1","1","767","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","8","1_1","1","1","913","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","9","2_5","2","2","850","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-07T19:22:17.637Z""","practice1","10","1_7","1","1","630","2","","","","","","","","","","1","1","""2022-04-07T19:22:08.264Z""","""2022-04-07T20:25:37.916Z""","","","","","","","","","","","","","",""
