"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","0","1_2","1","1","1195","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","1","2_4","2","2","1297","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","2","2_1","2","2","1210","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","3","1_8","1","1","1049","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","4","2_2","2","2","960","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","5","2_7","2","2","1097","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","6","2_6","2","2","968","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","7","1_3","1","1","945","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","8","1_6","1","1","919","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","9","2_3","2","2","1112","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","10","2_5","2","2","793","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","11","1_1","1","1","1152","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","12","1_7","1","1","804","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","13","1_4","1","1","793","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","14","2_8","2","2","855","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","15","1_5","1","1","832","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","0","1_1","1","1","873","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","1","2_2","2","2","663","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","2","1_4","1","1","703","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","3","1_3","1","1","800","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","4","2_6","2","2","736","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","5","2_3","2","2","631","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","6","1_7","1","1","629","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","7","2_4","2","2","773","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","8","2_1","2","2","993","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","9","1_2","1","1","938","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","10","2_8","2","2","1027","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","11","1_6","1","1","624","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","12","2_5","2","2","1035","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","13","1_8","1","1","763","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","14","2_7","2","2","828","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice1","15","1_5","1","1","660","2","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","0","1_3","no response detected","1","0","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","1","2_6","2","2","1161","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","2","2_4","2","2","1064","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","3","1_4","1","1","775","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T12:39:11.138Z""","practice2","4","1_2","1","1","1044","1","","","","","","","","","","1","19","""2022-04-12T12:38:56.449Z""","""2022-04-12T13:39:26.822Z""","","","","","","","","","","","","","",""
