"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","0","2_2","2","2","1154","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","1","1_2","2","1","910","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","2","1_4","1","1","865","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","3","2_5","2","2","947","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","4","1_8","1","1","851","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","5","2_8","2","2","860","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","6","1_5","1","1","696","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","7","1_3","1","1","711","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","8","2_6","2","2","921","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","9","2_4","2","2","952","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","10","1_7","1","1","872","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","11","2_1","2","2","735","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","12","1_6","1","1","1207","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","13","2_7","2","2","858","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","14","2_3","2","2","888","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","15","1_1","1","1","648","1","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","0","2_3","1","2","1102","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","1","1_6","1","1","753","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","2","2_1","2","2","865","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","3","1_3","1","1","762","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T22:50:00.996Z""","practice1","4","1_5","1","1","645","2","","","","","","","","","","1","36","""2022-04-13T22:49:55.775Z""","""2022-04-13T23:41:52.610Z""","","","","","","","","","","","","","",""
