"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","0","2_1","2","2","1883","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","1","2_7","2","2","1233","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","2","2_4","2","2","1243","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","3","1_3","1","1","970","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","4","2_6","2","2","1043","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","5","2_5","2","2","1068","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","6","1_6","1","1","960","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","7","1_1","1","1","2205","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","8","1_4","1","1","1040","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","9","2_2","2","2","1056","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","10","2_3","2","2","982","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","11","1_2","1","1","1476","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","12","1_7","1","1","966","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","13","2_8","2","2","1089","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","14","1_5","1","1","968","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","15","1_8","1","1","1385","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","0","1_4","1","1","1026","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","1","2_8","2","2","681","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","2","2_5","2","2","753","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","3","1_3","1","1","941","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","4","2_2","2","2","711","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","5","1_8","1","1","820","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","6","1_6","1","1","667","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","7","1_7","1","1","645","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","8","1_5","1","1","672","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","9","2_4","2","2","733","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","10","2_1","2","2","707","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","11","2_7","2","2","668","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","12","2_6","2","2","817","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","13","2_3","2","2","766","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","14","1_2","1","1","552","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice1","15","1_1","1","1","649","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","0","2_2","2","2","1031","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","1","2_8","1","2","850","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","2","2_3","2","2","1163","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","3","1_7","1","1","827","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","4","1_4","1","1","821","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","5","2_1","2","2","772","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","6","1_1","1","1","1395","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","7","1_5","1","1","913","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","8","1_3","1","1","784","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","9","1_6","1","1","817","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","10","1_2","1","1","830","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","11","2_7","2","2","686","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","12","2_4","2","2","688","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","13","2_6","2","2","1169","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","14","2_5","2","2","821","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","15","1_8","1","1","1013","1","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","0","1_1","1","1","1281","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","1","2_8","2","2","945","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","2","1_2","1","1","625","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:06:08.702Z""","practice2","3","1_7","1","1","693","2","","","","","","","","","","1","24","""2022-04-12T21:05:58.425Z""","""2022-04-12T22:03:52.636Z""","","","","","","","","","","","","","",""
