"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","0","1_7","1","1","2465","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","1","2_8","2","2","8084","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","2","1_2","2","1","3975","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","3","2_5","2","2","2919","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","4","1_1","1","1","1480","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","5","1_5","1","1","1479","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","6","2_3","2","2","2520","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","7","2_6","2","2","2521","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","8","1_8","1","1","1519","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","9","2_1","2","2","2312","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","10","1_6","1","1","1867","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","11","2_2","1","2","3410","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","12","1_3","1","1","1913","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","13","2_4","2","2","2321","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","14","1_4","1","1","2368","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","15","2_7","2","2","1784","1","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","0","1_8","1","1","536","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","1","2_5","2","2","1250","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","2","1_5","1","1","746","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","3","2_7","2","2","1511","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","4","2_1","2","2","1280","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","5","2_3","2","2","1166","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","6","2_6","2","2","1018","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","7","2_2","2","2","852","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","8","1_3","1","1","1447","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","9","1_7","1","1","761","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","10","2_8","2","2","1047","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","11","1_6","1","1","840","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","12","1_1","1","1","1007","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","13","2_4","2","2","1031","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","14","1_4","1","1","721","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","15","1_2","1","1","1690","2","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","0","1_1","1","1","1097","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","1","1_7","1","1","773","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:37:13.288Z""","practice1","2","1_3","1","1","748","3","","","","","","","","","","1","5","""2022-04-10T14:37:04.930Z""","""2022-04-10T15:37:16.819Z""","","","","","","","","","","","","","",""
