"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","0","1_4","1","1","1178","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","1","1_1","1","1","1427","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","2","2_5","2","2","1085","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","3","2_3","2","2","1117","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","4","1_6","1","1","1011","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","5","2_1","2","2","1005","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","6","2_7","2","2","862","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","7","1_2","1","1","786","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","8","2_2","2","2","919","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-08T19:10:36.016Z""","practice1","9","2_6","2","2","891","1","","","","","","","","","","1","3","""2022-04-08T19:10:29.083Z""","""2022-04-08T20:14:29.602Z""","","","","","","","","","","","","","",""
