"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","0","2_8","2","2","3690","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","1","2_1","2","2","1267","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","2","1_6","1","1","818","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","3","1_1","1","1","898","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","4","1_2","1","1","1108","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","5","1_7","1","1","1427","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","6","1_4","1","1","887","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","7","1_5","1","1","874","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","8","2_7","2","2","980","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","9","2_4","2","2","995","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","10","2_2","2","2","997","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","11","2_6","2","2","1181","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","12","2_5","2","2","988","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","13","1_8","1","1","937","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","14","1_3","1","1","873","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","15","2_3","1","2","914","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","0","2_6","2","2","815","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","1","2_3","2","2","804","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","2","1_2","1","1","812","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","3","1_3","1","1","588","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","4","1_7","1","1","668","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","5","2_1","1","2","733","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","6","1_5","1","1","639","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","7","1_4","1","1","679","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","8","2_7","2","2","710","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","9","2_4","2","2","813","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","10","2_5","2","2","768","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","11","2_8","2","2","1042","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","12","1_8","1","1","852","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","13","2_2","2","2","986","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","14","1_6","1","1","695","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice1","15","1_1","1","1","737","2","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","0","2_3","no response detected","2","0","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T17:00:59.352Z""","practice2","1","2_8","no response detected","2","0","1","","","","","","","","","","1","17","""2022-04-11T17:00:53.895Z""","""2022-04-11T18:13:02.485Z""","","","","","","","","","","","","","",""
