"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","0","2_5","2","2","2995","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","1","2_3","2","2","2093","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","2","1_2","1","1","1183","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","3","1_3","1","1","1064","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","4","1_6","1","1","1191","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","5","1_4","1","1","1177","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","6","1_5","1","1","839","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","7","1_7","1","1","950","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","8","2_4","2","2","1460","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","9","1_8","1","1","908","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","10","2_7","2","2","1106","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","11","2_2","2","2","1259","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","12","2_1","2","2","1036","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","13","2_8","2","2","1233","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","14","2_6","2","2","1026","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","15","1_1","1","1","2396","1","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","0","2_6","2","2","703","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","1","2_7","2","2","788","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","2","2_3","2","2","909","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","3","1_4","1","1","701","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","4","2_2","2","2","1396","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","5","1_7","1","1","639","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","6","1_8","1","1","643","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T14:46:26.182Z""","practice1","7","2_4","2","2","831","2","","","","","","","","","","1","6","""2022-04-10T14:46:20.376Z""","""2022-04-10T15:40:49.384Z""","","","","","","","","","","","","","",""
