"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","0","1_3","1","1","5547","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","1","2_2","2","2","1139","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","2","1_5","1","1","799","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","3","1_2","1","1","906","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","4","2_7","2","2","793","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","5","2_6","2","2","879","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","6","2_8","2","2","745","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","7","1_7","1","1","744","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","8","2_4","1","2","741","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:36:52.645Z""","practice1","9","2_5","2","2","1202","1","","","","","","","","","","1","12","""2022-04-11T12:36:46.656Z""","""2022-04-11T13:27:27.879Z""","","","","","","","","","","","","","",""
