"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","0","2_1","2","2","2387","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","1","1_8","1","1","2709","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","2","1_7","1","1","1046","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","3","2_6","2","2","1071","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","4","1_4","1","1","863","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","5","1_2","1","1","720","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","6","1_3","1","1","728","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","7","1_6","1","1","962","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","8","1_1","1","1","1142","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","9","2_3","2","2","1012","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","10","2_8","2","2","891","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","11","2_4","2","2","833","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","12","2_2","2","2","834","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","13","1_5","1","1","738","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","14","2_7","2","2","804","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","15","2_5","2","2","886","1","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","0","1_4","1","1","590","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","1","1_5","1","1","540","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","2","2_2","2","2","756","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","3","1_8","1","1","1266","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","4","2_1","2","2","2760","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","5","2_8","2","2","831","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","6","2_6","2","2","1452","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","7","1_1","1","1","909","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","8","2_5","2","2","1062","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","9","1_2","1","1","1221","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","10","1_3","1","1","960","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","11","2_7","2","2","916","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T22:35:00.334Z""","practice1","12","1_7","1","1","1084","2","","","","","","","","","","1","26","""2022-04-12T22:34:48.674Z""","""2022-04-12T23:37:03.102Z""","","","","","","","","","","","","","",""
