"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","0","2_7","2","2","3468","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","1","1_3","1","1","1939","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","2","1_6","1","1","1548","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","3","1_5","1","1","1394","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","4","2_8","2","2","1525","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","5","2_5","2","2","1390","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","6","2_2","2","2","1884","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","7","1_2","1","1","1205","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","8","2_3","2","2","1411","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","9","1_8","2","1","3547","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","10","1_1","1","1","1729","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","11","2_1","2","2","1332","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","12","1_7","1","1","1993","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","13","1_4","1","1","1132","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","14","2_6","2","2","1212","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","15","2_4","2","2","1252","1","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","0","2_8","2","2","1530","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","1","1_6","1","1","1424","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","2","2_2","2","2","815","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","3","1_1","1","1","1019","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","4","2_1","2","2","1107","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","5","2_7","2","2","845","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","6","2_4","2","2","814","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","7","2_6","2","2","1801","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","8","1_3","1","1","1010","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","9","1_2","1","1","1168","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","10","1_5","1","1","979","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","11","2_5","2","2","761","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","12","2_3","2","2","1376","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","13","1_8","1","1","1408","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","14","1_7","1","1","987","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","15","1_4","1","1","829","2","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","0","2_2","1","2","2201","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","1","1_4","1","1","1428","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","2","2_7","2","2","754","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","3","1_5","1","1","722","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","4","1_6","1","1","709","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","5","2_4","2","2","755","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","6","1_1","1","1","954","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","7","2_6","2","2","1526","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T17:37:08.687Z""","practice1","8","2_8","2","2","1061","3","","","","","","","","","","1","38","""2022-04-14T17:37:03.986Z""","""2022-04-14T18:37:32.645Z""","","","","","","","","","","","","","",""
