"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","0","1_1","1","1","1459","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","1","2_6","2","2","1328","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","2","2_1","2","2","1840","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","3","1_5","1","1","1224","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","4","2_5","2","2","2332","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","5","1_8","1","1","1308","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","6","1_7","1","1","1116","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","7","2_3","2","2","1237","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","8","2_4","2","2","1274","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-14T14:33:00.543Z""","practice1","9","1_3","1","1","1929","1","","","","","","","","","","1","37","""2022-04-14T14:32:53.074Z""","""2022-04-14T15:41:39.761Z""","","","","","","","","","","","","","",""
