"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","0","1_6","1","1","1458","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","1","2_6","2","2","956","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","2","2_7","2","2","968","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","3","1_8","1","1","864","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","4","2_5","2","2","1238","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","5","1_4","1","1","788","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","6","1_5","1","1","814","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","7","1_1","1","1","839","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","8","2_2","2","2","1408","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","9","1_3","1","1","824","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","10","2_3","2","2","720","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","11","2_4","2","2","736","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","12","2_1","1","2","1144","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-10T19:00:33.899Z""","practice1","13","1_7","1","1","890","1","","","","","","","","","","1","10","""2022-04-10T19:00:14.679Z""","""2022-04-10T20:06:55.111Z""","","","","","","","","","","","","","",""
