"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","0","2_5","2","2","1643","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","1","2_3","2","2","1079","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","2","1_1","1","1","790","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","3","1_7","1","1","823","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","4","2_6","2","2","1455","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","5","2_8","2","2","903","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","6","2_4","2","2","1026","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","7","1_2","1","1","778","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","8","1_4","1","1","905","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","9","2_7","2","2","946","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","10","1_5","1","1","799","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","11","1_6","1","1","736","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","12","1_3","1","1","679","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","13","1_8","1","1","969","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","14","2_2","2","2","969","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice1","15","2_1","2","2","1114","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","0","2_8","2","2","951","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","1","2_1","2","2","808","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","2","1_3","1","1","608","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","3","1_5","1","1","596","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","4","2_3","2","2","756","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","5","1_8","1","1","860","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","6","2_6","2","2","875","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","7","1_4","1","1","717","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","8","1_6","1","1","733","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","9","1_1","1","1","757","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","10","1_7","1","1","1034","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","11","2_4","2","2","983","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","12","2_2","2","2","984","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","13","2_5","2","2","1065","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T12:39:24.160Z""","practice2","14","2_7","2","2","707","1","","","","","","","","","","1","28","""2022-04-13T12:39:18.618Z""","""2022-04-13T13:35:48.369Z""","","","","","","","","","","","","","",""
