"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","0","2_1","2","2","1867","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","1","2_7","2","2","921","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","2","1_5","1","1","863","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","3","2_3","2","2","1026","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","4","2_2","2","2","1199","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","5","1_6","1","1","934","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","6","1_2","1","1","843","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","7","2_6","2","2","880","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","8","1_8","1","1","1057","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","9","1_7","1","1","1111","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","10","1_4","1","1","719","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","11","1_1","1","1","776","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","12","1_3","1","1","720","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","13","2_4","2","2","752","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","14","2_5","2","2","736","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","15","2_8","2","2","763","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","0","1_4","1","1","663","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","1","1_1","1","1","712","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","2","1_3","1","1","690","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","3","2_6","2","2","881","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","4","2_5","2","2","634","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","5","2_8","2","2","689","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","6","1_7","1","1","795","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","7","1_5","1","1","633","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","8","1_2","1","1","608","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","9","1_8","1","1","642","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","10","2_4","2","2","574","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","11","2_7","2","2","600","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","12","1_6","1","1","632","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","13","2_1","2","2","746","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","14","2_3","2","2","711","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice1","15","2_2","2","2","919","2","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","0","1_7","1","1","1094","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","1","2_4","2","2","629","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","2","2_7","2","2","662","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","3","2_1","2","2","800","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","4","1_4","1","1","696","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T14:07:02.245Z""","practice2","5","2_3","2","2","941","1","","","","","","","","","","1","14","""2022-04-11T14:06:48.374Z""","""2022-04-11T15:00:47.060Z""","","","","","","","","","","","","","",""
