"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","0","1_3","1","1","2795","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","1","1_1","1","1","1974","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","2","2_8","2","2","1574","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","3","1_4","1","1","1018","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","4","1_5","1","1","1011","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","5","2_5","2","2","1651","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","6","2_3","2","2","2439","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","7","1_7","1","1","1053","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","8","2_2","2","2","1297","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","9","1_2","1","1","1221","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:10:59.118Z""","practice1","10","2_6","2","2","1464","1","","","","","","","","","","1","21","""2022-04-12T14:10:55.265Z""","""2022-04-12T15:03:03.182Z""","","","","","","","","","","","","","",""
