"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","0","2_6","2","2","1147","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","1","1_3","1","1","648","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","2","2_8","2","2","834","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","3","1_1","2","1","666","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","4","2_3","2","2","930","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","5","2_5","2","2","683","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","6","1_5","1","1","624","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","7","2_7","2","2","711","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","8","2_1","2","2","616","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","9","1_8","1","1","707","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","10","1_2","1","1","659","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","11","2_4","2","2","631","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","12","2_2","2","2","1480","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","13","1_7","1","1","688","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","14","1_4","1","1","675","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","15","1_6","1","1","704","1","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","0","1_8","1","1","793","2","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","1","1_5","1","1","491","2","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","2","1_3","1","1","704","2","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","3","2_4","2","2","669","2","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","4","2_3","2","2","697","2","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","5","2_5","1","2","617","2","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-09T16:17:08.445Z""","practice1","6","1_7","1","1","583","2","","","","","","","","","","1","4","""2022-04-09T16:17:02.565Z""","""2022-04-09T17:15:37.829Z""","","","","","","","","","","","","","",""
