"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","0","1_1","1","1","1226","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","1","2_7","2","2","640","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","2","2_3","2","2","771","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","3","2_1","2","2","751","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","4","2_6","2","2","676","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","5","1_2","1","1","623","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","6","1_6","1","1","811","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","7","1_7","1","1","645","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","8","1_4","1","1","643","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","9","1_3","1","1","576","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","10","2_5","2","2","700","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","11","1_5","1","1","608","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","12","1_8","1","1","688","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","13","2_2","2","2","880","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","14","2_4","2","2","769","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice1","15","2_8","2","2","715","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","0","2_8","2","2","1136","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","1","2_6","2","2","665","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","2","1_4","1","1","568","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","3","2_7","2","2","604","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","4","2_3","2","2","852","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","5","1_8","1","1","761","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","6","2_2","2","2","785","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","7","1_2","1","1","559","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","8","1_3","1","1","567","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","9","1_5","1","1","859","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","10","2_5","2","2","706","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","11","2_4","2","2","666","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","12","1_1","1","1","1425","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","13","2_1","2","2","1371","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","14","1_7","1","1","1058","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","practice2","15","1_6","1","1","720","1","","","","","","","","","","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","0","b1_10","1","1","893","","cue","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","1","a4_7","no response detected","2","0","","target","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","2","a3_10","2","2","866","","cue","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","3","b4_6","2","2","683","","target","cross","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","4","c3_14","2","2","763","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","5","c1_10","1","1","731","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","6","b3_5","2","2","798","","cue","within","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","7","b2_2","1","1","775","","target","within","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","8","d1_7","1","1","554","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","9","d3_5","2","2","659","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","10","d4_11","1","2","971","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","11","b3_1","2","2","765","","cue","within","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","12","b2_16","1","1","566","","target","within","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","13","b1_7","1","1","575","","cue","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","14","a4_11","2","2","911","","target","cross","diff","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","15","d3_6","2","2","640","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","16","c4_10","1","2","649","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","17","c3_5","2","2","1082","","filler","NA","NA","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T21:09:37.234Z""","encodePictures","18","a1_4","1","1","907","","cue","within","same","","","","","","""2022-04-12T21:20:11.779Z""","1","25","""2022-04-12T21:09:32.093Z""","""2022-04-12T22:02:40.713Z""","","","","","","","","","","","","","",""
