"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","0","1_1","1","1","1172","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","1","1_5","1","1","790","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","2","2_8","2","2","783","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","3","1_8","1","1","972","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","4","1_7","1","1","704","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","5","1_3","1","1","671","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","6","1_2","1","1","714","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","7","2_4","2","2","889","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","8","2_2","2","2","742","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","9","2_1","2","2","1080","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","10","2_3","2","2","759","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","11","2_6","2","2","736","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","12","2_5","2","2","707","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","13","1_6","1","1","839","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","14","1_4","1","1","896","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","15","2_7","2","2","769","1","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","0","1_8","1","1","1094","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","1","1_6","1","1","685","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","2","2_2","2","2","665","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","3","1_2","1","1","641","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","4","1_1","1","1","791","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","5","2_5","2","2","715","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","6","1_5","1","1","577","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","7","1_3","1","1","695","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","8","2_1","2","2","841","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","9","2_3","2","2","656","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","10","1_4","1","1","654","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-11T12:41:37.128Z""","practice1","11","2_8","2","2","779","2","","","","","","","","","","1","13","""2022-04-11T12:41:29.355Z""","""2022-04-11T13:44:13.146Z""","","","","","","","","","","","","","",""
