"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","0","2_4","2","2","2657","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","1","2_1","2","2","1890","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","2","1_3","1","1","1389","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","3","1_1","1","1","2059","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","4","1_7","1","1","1539","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","5","1_8","1","1","1641","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","6","2_3","2","2","1171","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","7","1_2","1","1","1070","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","8","1_6","1","1","1128","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","9","2_2","2","2","1026","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","10","2_8","2","2","1078","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","11","2_7","2","2","940","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","12","1_5","1","1","919","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","13","2_5","2","2","836","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","14","2_6","2","2","987","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice1","15","1_4","1","1","911","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","0","1_8","1","1","1015","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","1","1_7","1","1","895","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","2","2_6","2","2","840","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","3","1_3","1","1","775","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","4","2_3","2","2","1367","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","5","2_8","2","2","1363","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","6","1_6","1","1","899","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","7","1_2","1","1","800","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","8","2_5","2","2","848","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","9","2_7","2","2","887","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","10","1_5","1","1","770","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","11","2_1","2","2","1114","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","12","2_2","2","2","1086","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","13","2_4","2","2","983","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","14","1_1","1","1","1067","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","practice2","15","1_4","1","1","735","1","","","","","","","","","","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","0","b2_10","no response detected","1","0","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","1","a3_13","2","2","1258","","cue","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","2","c2_11","1","1","1226","","target","cross","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","3","b3_11","2","2","1257","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","4","c1_1","1","1","885","","cue","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","5","c3_13","2","2","845","","target","within","diff","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","6","a1_4","1","1","974","","cue","within","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","7","a2_15","1","1","937","","target","within","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","8","d3_1","2","2","850","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","9","d3_6","2","2","890","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","10","d1_8","1","1","922","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","11","b1_11","1","1","845","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","12","d4_6","2","2","798","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","13","b1_5","1","1","855","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","14","d1_4","1","1","959","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","15","b3_13","2","2","807","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","16","d2_5","1","1","768","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","17","d3_10","2","2","905","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","18","b2_12","1","1","761","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","19","d4_14","2","2","802","","filler","NA","NA","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","20","a1_2","1","1","762","","cue","within","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-12T14:12:33.765Z""","encodePictures","21","a2_8","1","1","827","","target","within","same","","","","","","""2022-04-12T14:23:31.944Z""","1","20","""2022-04-12T14:12:24.240Z""","""2022-04-12T15:09:18.716Z""","","","","","","","","","","","","","",""
