"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","0","2_8","2","2","1660","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","1","2_1","2","2","1298","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","2","1_1","1","1","1367","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","3","2_3","2","2","1357","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","4","2_5","2","2","960","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","5","1_3","1","1","2411","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","6","1_5","1","1","1412","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","7","1_2","1","1","1143","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","8","1_7","1","1","948","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","9","2_2","2","2","976","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","10","2_6","2","2","2408","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","11","1_4","1","1","741","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","12","2_4","2","2","1072","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","13","2_7","2","2","2215","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","14","1_8","1","1","2224","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","15","1_6","1","1","1021","1","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","0","1_7","1","1","801","2","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","1","2_5","2","2","699","2","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","2","2_2","2","2","916","2","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-13T21:37:07.139Z""","practice1","3","2_7","2","2","808","2","","","","","","","","","","1","34","""2022-04-13T21:36:58.423Z""","""2022-04-13T22:42:27.405Z""","","","","","","","","","","","","","",""
