"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","large7","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large10","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small10","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small5","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large5","j","k","643","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small1","j","j","708","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large1","j","k","709","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small7","j","j","612","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large9","j","k","745","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small4","j","j","726","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small2","j","j","564","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small8","j","j","623","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small3","j","j","501","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large3","k","k","457","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large6","k","k","534","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large8","k","k","557","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large2","j","k","672","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small9","j","j","595","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small6","j","j","619","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large4","k","k","581","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small9","j","j","530","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large9","k","k","518","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small6","j","j","592","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large5","k","k","608","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small1","j","j","762","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small3","j","j","606","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large3","k","k","570","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large1","k","k","587","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small10","j","j","544","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large2","k","k","614","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small2","k","j","649","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small7","j","j","597","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large6","k","k","779","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","k","k","565","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small5","j","j","595","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","k","k","551","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small4","j","j","565","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small8","j","j","661","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large4","k","k","570","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large7","k","k","618","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","a3_13","k","k","801","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","c2_17","j","j","838","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","c3_16","k","k","753","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","c4_6","k","k","691","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","b3_4","k","k","821","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","a2_29","j","j","618","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","a4_11","k","k","663","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","c3_26","k","k","543","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","c4_11","k","k","502","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","9","d2_4","j","j","956","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","d3_9","k","k","846","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","b1_9","j","j","930","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","b3_5","k","k","727","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","a2_4","j","j","759","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","a4_19","no response detected","k","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","a3_18","no response detected","k","0","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","c2_7","j","j","612","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","c1_19","j","j","716","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","a1_28","j","j","888","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","b3_21","k","k","608","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","d4_19","j","k","960","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","21","b4_15","k","k","745","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","22","b1_15","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","23","b2_17","j","j","692","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","24","d4_11","k","k","706","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","25","d1_30","k","j","686","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","26","c1_2","j","j","872","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","27","a1_10","j","j","658","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","28","b2_13","j","j","643","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","29","a2_25","j","j","607","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","30","a4_13","k","k","532","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","31","b4_24","k","k","540","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","32","b1_18","j","j","584","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","33","a3_22","k","k","680","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","34","c2_1","k","j","605","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","35","d1_10","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","36","c3_17","k","k","580","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","37","c4_30","k","k","555","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","38","d1_2","j","j","797","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","39","a3_19","k","k","645","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","40","c2_22","j","j","656","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","41","d2_15","j","j","740","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","42","d4_18","k","k","505","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","43","d2_3","j","j","585","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","44","d3_10","k","k","637","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","45","c3_10","k","k","662","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","46","c4_15","k","k","653","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","47","b1_26","j","j","483","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","48","d3_25","k","k","554","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","49","c1_14","j","j","567","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","50","a1_25","j","j","579","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","51","d4_2","k","k","652","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","52","b3_30","k","k","726","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","53","b2_3","j","j","618","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","54","b2_7","j","j","520","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","55","b4_13","k","k","529","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","56","a2_18","j","j","542","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
