"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","large2","no response detected","j","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small4","k","k","619","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large7","j","j","595","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large8","j","j","613","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small5","k","k","717","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large4","k","j","607","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","k","k","607","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small3","k","k","704","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large10","j","j","657","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large9","j","j","594","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small9","k","k","651","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large5","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small6","k","k","766","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small8","k","k","510","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small2","k","k","672","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large3","k","j","466","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large6","j","j","738","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small10","j","k","678","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small1","k","k","454","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large1","k","j","639","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","k","j","690","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","j","j","812","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","k","k","579","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large8","j","j","605","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","k","k","598","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","k","k","665","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large4","j","j","886","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large2","j","j","746","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","j","j","802","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large10","j","j","628","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large6","j","j","796","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","k","k","607","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small4","k","k","584","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small6","k","k","720","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small9","k","k","610","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large9","j","j","604","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large3","j","j","685","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small3","k","k","662","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small7","k","k","543","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small10","j","k","601","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small1","k","k","531","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large2","j","j","709","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large8","j","j","640","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large10","j","j","594","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small5","k","k","797","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large3","j","j","649","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large1","k","j","892","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","j","j","838","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small2","k","k","673","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","k","k","546","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small10","j","k","851","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small8","k","k","467","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large4","k","j","484","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small6","k","k","876","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","k","k","645","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large6","j","j","695","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small9","k","k","579","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large5","j","j","666","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large9","j","j","589","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","k","k","631","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large10","j","j","666","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small10","k","k","811","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","j","j","670","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small9","k","k","561","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large7","j","j","715","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small1","k","k","533","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small3","k","k","567","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large1","j","j","738","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large9","j","j","628","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","j","j","679","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large8","j","j","617","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small7","k","k","508","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small5","k","k","712","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large2","j","j","723","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small8","k","k","542","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small2","k","k","545","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large5","j","j","681","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small4","k","k","584","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small6","k","k","593","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large3","j","j","546","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","a4_21","no response detected","j","0","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","d1_3","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","d4_6","no response detected","j","0","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","b3_10","k","j","763","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","b2_24","k","k","908","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","d1_23","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","d4_24","j","j","665","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","a3_15","j","j","786","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","b3_3","j","j","669","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","9","b3_25","j","j","552","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","10","d3_21","j","j","643","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","11","c3_2","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","12","a2_8","k","k","677","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","13","a1_19","j","k","747","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","14","a1_14","k","k","509","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","15","c2_4","j","k","630","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","16","c1_6","j","k","602","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","17","a1_2","j","k","620","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","18","d3_1","no response detected","j","1","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","19","c3_4","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","20","a2_4","j","k","717","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","21","a4_13","j","j","654","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","22","d1_15","no response detected","k","0","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","23","d4_28","j","j","538","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","24","a2_17","j","k","564","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","25","b2_4","j","k","785","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","26","d1_18","k","k","621","1","","cue","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","27","d4_15","j","j","535","1","","target","within","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","28","a1_27","j","k","527","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","29","b3_5","j","j","518","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","30","a4_4","j","j","633","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","31","a2_27","k","k","514","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","32","d3_14","j","j","474","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","33","c3_30","no response detected","j","0","1","","target","cross","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","34","a3_12","j","j","495","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","35","b4_20","j","j","593","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","36","c2_1","j","k","596","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","37","c1_14","j","k","671","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","38","b1_11","k","k","688","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","39","b4_15","j","j","522","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","40","b1_5","j","k","532","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","41","c4_16","j","j","472","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","42","d2_26","j","k","691","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","43","c2_15","j","k","735","1","","cue","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","44","c1_16","j","k","522","1","","target","within","same","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","45","c4_17","j","j","549","1","","cue","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","46","d2_16","k","k","647","1","","target","cross","diff","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","47","a3_1","j","j","513","1","","filler","NA","NA","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","encodePictures","48","d3_19","j","j","547","1","","cue","cross","same","","","","","","","","","","","","","","","","","","","","","",""
