"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","small2","k","k","700","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","k","j","759","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","j","j","584","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large8","j","j","581","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large5","j","j","915","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small8","k","k","608","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large3","j","j","572","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large2","j","j","625","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small7","k","k","536","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small5","j","k","675","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large1","k","j","769","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small1","k","k","832","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small9","k","k","656","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small6","j","k","840","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large10","k","j","479","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large4","j","j","550","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small10","j","k","517","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small3","j","k","698","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large9","k","j","600","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","j","k","518","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small6","k","k","779","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large6","j","j","773","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large8","j","j","621","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large7","j","j","818","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small10","j","k","608","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small7","k","k","728","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large9","j","j","552","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small3","k","k","887","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small5","k","k","828","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","k","k","616","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small2","k","k","920","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large4","j","j","892","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small4","k","k","703","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large2","j","j","800","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large3","j","j","639","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small9","k","k","629","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large1","k","j","617","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large10","j","j","557","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large5","j","j","852","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small8","k","k","595","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large10","j","j","635","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small4","k","k","535","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small10","j","k","592","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
