"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","small3","no response detected","j","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large10","j","k","982","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large1","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large3","k","k","980","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small8","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small10","j","j","818","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small6","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","j","j","981","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small4","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","j","k","959","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large5","no response detected","k","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small9","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small5","j","j","1000","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
