"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","small7","no response detected","k","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large2","j","j","978","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large10","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small5","j","k","817","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large5","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small6","k","k","870","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large8","j","j","880","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small2","k","k","985","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large6","j","j","726","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large9","j","j","924","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large7","j","j","802","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small10","k","k","973","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","k","k","825","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large1","j","j","864","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large3","j","j","706","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small9","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small8","j","k","786","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small3","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small1","k","k","905","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large9","j","j","517","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small6","k","k","812","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large8","j","j","591","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","j","j","624","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","k","k","493","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small2","k","k","652","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large3","j","j","590","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small9","k","k","666","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small1","k","k","679","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
