"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","practice","0","large10","j","k","628","1","1","","","","","","","","","","","","",""
"encodePictures","practice","1","small5","k","j","289","1","1","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","j","k","169","1","1","","","","","","","","","","","","",""
"encodePictures","practice","3","small2","j","j","377","1","1","","","","","","","","","","","","",""
"encodePictures","practice","4","large5","k","k","10","1","1","","","","","","","","","","","","",""
"encodePictures","practice","5","small9","k","j","32","1","1","","","","","","","","","","","","",""
"encodePictures","practice","6","large8","j","k","78","1","1","","","","","","","","","","","","",""
"encodePictures","practice","7","small6","j","j","111","1","1","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","k","j","69","1","1","","","","","","","","","","","","",""
"encodePictures","practice","9","large1","j","k","28","1","1","","","","","","","","","","","","",""
"encodePictures","practice","10","small3","k","j","137","1","1","","","","","","","","","","","","",""
"encodePictures","practice","11","small4","j","j","143","1","1","","","","","","","","","","","","",""
"encodePictures","practice","12","large9","k","k","58","1","1","","","","","","","","","","","","",""
"encodePictures","practice","13","small10","j","j","64","1","1","","","","","","","","","","","","",""
"encodePictures","practice","14","large2","j","k","57","1","1","","","","","","","","","","","","",""
"encodePictures","practice","15","small1","k","j","74","1","1","","","","","","","","","","","","",""
"encodePictures","practice","16","large6","j","k","7","1","1","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","k","k","79","1","1","","","","","","","","","","","","",""
"encodePictures","practice","18","large4","k","k","18","1","1","","","","","","","","","","","","",""
"encodePictures","practice","19","small7","k","j","2","1","1","","","","","","","","","","","","",""
"encodePictures","practice","0","small8","k","j","728","1","2","","","","","","","","","","","","",""
"encodePictures","practice","1","small7","k","j","527","1","2","","","","","","","","","","","","",""
"encodePictures","practice","2","large10","j","k","305","1","2","","","","","","","","","","","","",""
"encodePictures","practice","3","small9","k","j","497","1","2","","","","","","","","","","","","",""
"encodePictures","practice","4","large4","j","k","470","1","2","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","j","j","343","1","2","","","","","","","","","","","","",""
"encodePictures","practice","6","large6","j","k","327","1","2","","","","","","","","","","","","",""
"encodePictures","practice","7","small3","k","j","635","1","2","","","","","","","","","","","","",""
"encodePictures","practice","8","large1","k","k","681","1","2","","","","","","","","","","","","",""
"encodePictures","practice","9","small4","k","j","589","1","2","","","","","","","","","","","","",""
"encodePictures","practice","10","large8","k","k","713","1","2","","","","","","","","","","","","",""
"encodePictures","practice","11","large5","j","k","771","1","2","","","","","","","","","","","","",""
"encodePictures","practice","12","large2","k","k","529","1","2","","","","","","","","","","","","",""
"encodePictures","practice","13","small2","k","j","442","1","2","","","","","","","","","","","","",""
"encodePictures","practice","14","large3","k","k","220","1","2","","","","","","","","","","","","",""
"encodePictures","practice","15","small1","j","j","117","1","2","","","","","","","","","","","","",""
"encodePictures","practice","16","small10","j","j","96","1","2","","","","","","","","","","","","",""
"encodePictures","practice","17","large9","j","k","289","1","2","","","","","","","","","","","","",""
"encodePictures","practice","18","large7","j","k","326","1","2","","","","","","","","","","","","",""
"encodePictures","practice","19","small6","j","j","314","1","2","","","","","","","","","","","","",""
"encodePictures","practice","0","small3","j","j","526","1","3","","","","","","","","","","","","",""
"encodePictures","practice","1","small7","k","j","560","1","3","","","","","","","","","","","","",""
"encodePictures","practice","2","small6","j","j","553","1","3","","","","","","","","","","","","",""
"encodePictures","practice","3","large8","j","k","622","1","3","","","","","","","","","","","","",""
"encodePictures","practice","4","large9","j","k","611","1","3","","","","","","","","","","","","",""
"encodePictures","practice","5","large1","j","k","692","1","3","","","","","","","","","","","","",""
"encodePictures","practice","6","small2","j","j","761","1","3","","","","","","","","","","","","",""
"encodePictures","practice","7","small10","j","j","623","1","3","","","","","","","","","","","","",""
"encodePictures","practice","8","large4","k","k","702","1","3","","","","","","","","","","","","",""
"encodePictures","practice","9","large6","k","k","557","1","3","","","","","","","","","","","","",""
"encodePictures","practice","10","large7","k","k","613","1","3","","","","","","","","","","","","",""
"encodePictures","practice","11","small4","k","j","525","1","3","","","","","","","","","","","","",""
"encodePictures","practice","12","small8","j","j","629","1","3","","","","","","","","","","","","",""
"encodePictures","practice","13","large5","k","k","729","1","3","","","","","","","","","","","","",""
"encodePictures","practice","14","large3","j","k","680","1","3","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","j","k","806","1","3","","","","","","","","","","","","",""
"encodePictures","practice","16","small5","j","j","780","1","3","","","","","","","","","","","","",""
"encodePictures","practice","17","large2","k","k","810","1","3","","","","","","","","","","","","",""
"encodePictures","practice","18","small9","k","j","783","1","3","","","","","","","","","","","","",""
"encodePictures","practice","19","small1","j","j","681","1","3","","","","","","","","","","","","",""
"encodePictures","practice","0","small8","j","j","699","1","4","","","","","","","","","","","","",""
"encodePictures","practice","1","large3","k","k","620","1","4","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","j","j","532","1","4","","","","","","","","","","","","",""
"encodePictures","practice","3","large7","k","k","506","1","4","","","","","","","","","","","","",""
"encodePictures","practice","4","small7","k","j","577","1","4","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","k","j","515","1","4","","","","","","","","","","","","",""
"encodePictures","practice","6","large5","k","k","848","1","4","","","","","","","","","","","","",""
"encodePictures","practice","7","small3","j","j","699","1","4","","","","","","","","","","","","",""
"encodePictures","practice","8","small10","j","j","630","1","4","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","k","k","612","1","4","","","","","","","","","","","","",""
"encodePictures","practice","10","large8","j","k","693","1","4","","","","","","","","","","","","",""
"encodePictures","practice","11","large2","k","k","661","1","4","","","","","","","","","","","","",""
"encodePictures","practice","12","large6","k","k","684","1","4","","","","","","","","","","","","",""
"encodePictures","practice","13","small4","j","j","801","1","4","","","","","","","","","","","","",""
"encodePictures","practice","14","large9","k","k","714","1","4","","","","","","","","","","","","",""
"encodePictures","practice","15","large10","k","k","833","1","4","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","j","j","654","1","4","","","","","","","","","","","","",""
"encodePictures","practice","17","small5","k","j","754","1","4","","","","","","","","","","","","",""
"encodePictures","practice","18","large1","k","k","767","1","4","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","j","j","957","1","4","","","","","","","","","","","","",""
"encodePictures","practice","0","large2","k","k","538","1","5","","","","","","","","","","","","",""
"encodePictures","practice","1","small2","j","j","567","1","5","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","k","k","921","1","5","","","","","","","","","","","","",""
"encodePictures","practice","3","small10","j","j","645","1","5","","","","","","","","","","","","",""
"encodePictures","practice","4","small6","j","j","794","1","5","","","","","","","","","","","","",""
"encodePictures","practice","5","small7","k","j","613","1","5","","","","","","","","","","","","",""
"encodePictures","practice","6","small9","j","j","755","1","5","","","","","","","","","","","","",""
"encodePictures","practice","7","large9","k","k","683","1","5","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","j","j","663","1","5","","","","","","","","","","","","",""
"encodePictures","practice","9","small3","j","j","636","1","5","","","","","","","","","","","","",""
"encodePictures","practice","10","large10","k","k","708","1","5","","","","","","","","","","","","",""
"encodePictures","practice","11","large7","k","k","745","1","5","","","","","","","","","","","","",""
"encodePictures","practice","12","large1","k","k","616","1","5","","","","","","","","","","","","",""
"encodePictures","practice","13","large3","k","k","581","1","5","","","","","","","","","","","","",""
"encodePictures","practice","14","small1","j","j","654","1","5","","","","","","","","","","","","",""
"encodePictures","practice","15","small4","j","j","530","1","5","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","k","k","632","1","5","","","","","","","","","","","","",""
"encodePictures","practice","17","large8","k","k","553","1","5","","","","","","","","","","","","",""
"encodePictures","practice","18","large5","k","k","549","1","5","","","","","","","","","","","","",""
"encodePictures","practice","19","small5","k","j","810","1","5","","","","","","","","","","","","",""
"encodePictures","practice","0","small4","k","j","539","1","6","","","","","","","","","","","","",""
"encodePictures","practice","1","large5","k","k","598","1","6","","","","","","","","","","","","",""
"encodePictures","practice","2","large8","k","k","657","1","6","","","","","","","","","","","","",""
"encodePictures","practice","3","small9","j","j","841","1","6","","","","","","","","","","","","",""
"encodePictures","practice","4","large6","k","k","678","1","6","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","j","j","799","1","6","","","","","","","","","","","","",""
"encodePictures","practice","6","small1","j","j","518","1","6","","","","","","","","","","","","",""
"encodePictures","practice","7","large10","k","k","713","1","6","","","","","","","","","","","","",""
"encodePictures","practice","8","small2","j","j","649","1","6","","","","","","","","","","","","",""
"encodePictures","practice","9","small3","j","j","535","1","6","","","","","","","","","","","","",""
"encodePictures","practice","10","small7","k","j","626","1","6","","","","","","","","","","","","",""
"encodePictures","practice","11","large4","k","k","976","1","6","","","","","","","","","","","","",""
"encodePictures","practice","12","large2","no response detected","k","0","1","6","","","","","","","","","","","","",""
"encodePictures","practice","13","large3","k","k","716","1","6","","","","","","","","","","","","",""
"encodePictures","practice","14","small6","j","j","695","1","6","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","k","k","635","1","6","","","","","","","","","","","","",""
"encodePictures","practice","16","large7","k","k","642","1","6","","","","","","","","","","","","",""
"encodePictures","practice","17","large9","k","k","701","1","6","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","j","j","752","1","6","","","","","","","","","","","","",""
"encodePictures","practice","19","small8","j","j","576","1","6","","","","","","","","","","","","",""
"encodePictures","practice","0","large7","k","k","583","1","7","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","j","j","577","1","7","","","","","","","","","","","","",""
"encodePictures","practice","2","large8","k","k","628","1","7","","","","","","","","","","","","",""
"encodePictures","practice","3","small9","k","j","686","1","7","","","","","","","","","","","","",""
"encodePictures","practice","4","large9","k","k","617","1","7","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","j","j","607","1","7","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","j","j","540","1","7","","","","","","","","","","","","",""
"encodePictures","practice","7","small2","j","j","660","1","7","","","","","","","","","","","","",""
"encodePictures","practice","8","large3","k","k","530","1","7","","","","","","","","","","","","",""
"encodePictures","practice","9","small10","j","j","603","1","7","","","","","","","","","","","","",""
"encodePictures","practice","10","large5","k","k","660","1","7","","","","","","","","","","","","",""
"encodePictures","practice","11","large10","k","k","760","1","7","","","","","","","","","","","","",""
"encodePictures","practice","12","large6","k","k","709","1","7","","","","","","","","","","","","",""
"encodePictures","practice","13","large4","k","k","614","1","7","","","","","","","","","","","","",""
"encodePictures","practice","14","large1","k","k","638","1","7","","","","","","","","","","","","",""
"encodePictures","practice","15","small5","j","j","523","1","7","","","","","","","","","","","","",""
"encodePictures","practice","16","large2","k","k","549","1","7","","","","","","","","","","","","",""
"encodePictures","practice","17","small4","j","j","656","1","7","","","","","","","","","","","","",""
"encodePictures","practice","18","small3","j","j","577","1","7","","","","","","","","","","","","",""
"encodePictures","practice","19","small8","j","j","544","1","7","","","","","","","","","","","","",""
"encodePictures","encodePictures","0","a2_12","no response detected","j","0","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","1","a3_5","k","k","487","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","2","c3_2","j","k","568","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","3","c3_6","k","k","578","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","4","b1_6","k","j","384","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","5","c1_22","j","j","572","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","6","c1_15","j","j","556","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","7","d1_1","j","j","441","1","","","","","","","","","","","","","",""
"encodePictures","encodePictures","8","a1_16","j","j","476","1","","","","","","","","","","","","","",""
