"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","practice","0","small8","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","j","k","916","1","1","","","","","","","","","","","","",""
"encodePictures","practice","2","large10","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","3","large9","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","4","large1","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","j","k","858","1","1","","","","","","","","","","","","",""
"encodePictures","practice","6","large5","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","7","small9","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","8","small4","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","9","small3","j","k","777","1","1","","","","","","","","","","","","",""
"encodePictures","practice","10","large3","k","j","874","1","1","","","","","","","","","","","","",""
"encodePictures","practice","11","large7","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","12","large4","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","k","j","993","1","1","","","","","","","","","","","","",""
"encodePictures","practice","14","large2","k","j","779","1","1","","","","","","","","","","","","",""
"encodePictures","practice","15","small5","j","k","861","1","1","","","","","","","","","","","","",""
"encodePictures","practice","16","small7","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","17","small2","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","18","small10","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","19","large6","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","0","large6","j","j","470","1","2","","","","","","","","","","","","",""
"encodePictures","practice","1","small8","k","k","618","1","2","","","","","","","","","","","","",""
"encodePictures","practice","2","small7","j","k","588","1","2","","","","","","","","","","","","",""
"encodePictures","practice","3","small3","k","k","631","1","2","","","","","","","","","","","","",""
"encodePictures","practice","4","small1","k","k","526","1","2","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","k","k","609","1","2","","","","","","","","","","","","",""
"encodePictures","practice","6","large9","k","j","610","1","2","","","","","","","","","","","","",""
"encodePictures","practice","7","large4","j","j","536","1","2","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","j","j","602","1","2","","","","","","","","","","","","",""
"encodePictures","practice","9","large3","j","j","534","1","2","","","","","","","","","","","","",""
"encodePictures","practice","10","large2","j","j","485","1","2","","","","","","","","","","","","",""
"encodePictures","practice","11","large7","j","j","522","1","2","","","","","","","","","","","","",""
"encodePictures","practice","12","large10","j","j","773","1","2","","","","","","","","","","","","",""
"encodePictures","practice","13","small9","k","k","936","1","2","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","j","j","820","1","2","","","","","","","","","","","","",""
"encodePictures","practice","15","small2","k","k","592","1","2","","","","","","","","","","","","",""
"encodePictures","practice","16","small4","k","k","614","1","2","","","","","","","","","","","","",""
"encodePictures","practice","17","small10","k","k","642","1","2","","","","","","","","","","","","",""
"encodePictures","practice","18","large1","j","j","619","1","2","","","","","","","","","","","","",""
"encodePictures","practice","19","small6","k","k","726","1","2","","","","","","","","","","","","",""
"encodePictures","practice","0","small8","k","k","569","1","3","","","","","","","","","","","","",""
"encodePictures","practice","1","small10","k","k","691","1","3","","","","","","","","","","","","",""
"encodePictures","practice","2","large5","k","j","812","1","3","","","","","","","","","","","","",""
"encodePictures","practice","3","small9","k","k","719","1","3","","","","","","","","","","","","",""
"encodePictures","practice","4","large3","j","j","595","1","3","","","","","","","","","","","","",""
"encodePictures","practice","5","small3","k","k","644","1","3","","","","","","","","","","","","",""
"encodePictures","practice","6","large7","j","j","632","1","3","","","","","","","","","","","","",""
"encodePictures","practice","7","small4","k","k","649","1","3","","","","","","","","","","","","",""
"encodePictures","practice","8","small7","k","k","856","1","3","","","","","","","","","","","","",""
"encodePictures","practice","9","small2","k","k","684","1","3","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","k","k","678","1","3","","","","","","","","","","","","",""
"encodePictures","practice","11","large6","j","j","638","1","3","","","","","","","","","","","","",""
"encodePictures","practice","12","small1","k","k","583","1","3","","","","","","","","","","","","",""
"encodePictures","practice","13","large8","j","j","698","1","3","","","","","","","","","","","","",""
"encodePictures","practice","14","large2","j","j","577","1","3","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","j","j","603","1","3","","","","","","","","","","","","",""
"encodePictures","practice","16","large9","k","j","660","1","3","","","","","","","","","","","","",""
"encodePictures","practice","17","large10","j","j","714","1","3","","","","","","","","","","","","",""
"encodePictures","practice","18","small6","j","k","890","1","3","","","","","","","","","","","","",""
"encodePictures","practice","19","large4","j","j","592","1","3","","","","","","","","","","","","",""
"encodePictures","practice","0","small1","k","k","983","1","4","","","","","","","","","","","","",""
"encodePictures","practice","1","large6","j","j","707","1","4","","","","","","","","","","","","",""
"encodePictures","practice","2","large9","no response detected","j","0","1","4","","","","","","","","","","","","",""
