"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","practice","0","large2","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","2","large4","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","3","small6","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","5","large8","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","6","large10","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","7","small3","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","9","large1","k","k","798","1","1","","","","","","","","","","","","",""
"encodePictures","practice","10","large9","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","11","small10","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","13","small7","j","j","857","1","1","","","","","","","","","","","","",""
"encodePictures","practice","14","small2","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","15","small9","k","j","788","1","1","","","","","","","","","","","","",""
"encodePictures","practice","16","large3","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","17","large6","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","18","small4","j","j","976","1","1","","","","","","","","","","","","",""
"encodePictures","practice","19","small5","j","j","996","1","1","","","","","","","","","","","","",""
"encodePictures","practice","0","small8","j","j","743","1","2","","","","","","","","","","","","",""
"encodePictures","practice","1","large1","k","k","791","1","2","","","","","","","","","","","","",""
"encodePictures","practice","2","small7","j","j","913","1","2","","","","","","","","","","","","",""
"encodePictures","practice","3","large8","no response detected","k","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","4","small10","j","j","729","1","2","","","","","","","","","","","","",""
"encodePictures","practice","5","large9","k","k","915","1","2","","","","","","","","","","","","",""
"encodePictures","practice","6","small5","j","j","1040","1","2","","","","","","","","","","","","",""
"encodePictures","practice","7","large10","k","k","960","1","2","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","no response detected","k","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","9","small6","no response detected","j","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","10","large4","k","k","994","1","2","","","","","","","","","","","","",""
"encodePictures","practice","11","small3","no response detected","j","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","k","k","772","1","2","","","","","","","","","","","","",""
"encodePictures","practice","13","large6","k","k","957","1","2","","","","","","","","","","","","",""
"encodePictures","practice","14","small9","k","j","690","1","2","","","","","","","","","","","","",""
"encodePictures","practice","15","small2","j","j","818","1","2","","","","","","","","","","","","",""
"encodePictures","practice","16","small1","j","j","1140","1","2","","","","","","","","","","","","",""
"encodePictures","practice","17","small4","j","j","835","1","2","","","","","","","","","","","","",""
"encodePictures","practice","18","large3","no response detected","k","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","19","large2","no response detected","k","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","0","small2","j","j","740","1","3","","","","","","","","","","","","",""
"encodePictures","practice","1","small7","j","j","599","1","3","","","","","","","","","","","","",""
