"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","practice","0","large9","k","j","723","1","1","","","","","","","","","","","","",""
"encodePictures","practice","1","large3","k","j","794","1","1","","","","","","","","","","","","",""
"encodePictures","practice","2","large2","k","j","698","1","1","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","k","j","620","1","1","","","","","","","","","","","","",""
"encodePictures","practice","4","small10","j","k","624","1","1","","","","","","","","","","","","",""
"encodePictures","practice","5","large7","k","j","565","1","1","","","","","","","","","","","","",""
"encodePictures","practice","6","small4","j","k","524","1","1","","","","","","","","","","","","",""
"encodePictures","practice","7","large5","k","j","576","1","1","","","","","","","","","","","","",""
"encodePictures","practice","8","small5","j","k","742","1","1","","","","","","","","","","","","",""
"encodePictures","practice","9","small2","j","k","510","1","1","","","","","","","","","","","","",""
"encodePictures","practice","10","large1","k","j","572","1","1","","","","","","","","","","","","",""
"encodePictures","practice","11","small8","j","k","556","1","1","","","","","","","","","","","","",""
"encodePictures","practice","12","small7","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","13","large10","j","j","261","1","1","","","","","","","","","","","","",""
"encodePictures","practice","14","small1","k","k","471","1","1","","","","","","","","","","","","",""
"encodePictures","practice","15","small6","j","k","906","1","1","","","","","","","","","","","","",""
"encodePictures","practice","16","large6","j","j","985","1","1","","","","","","","","","","","","",""
"encodePictures","practice","17","large8","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","18","small9","k","k","806","1","1","","","","","","","","","","","","",""
"encodePictures","practice","19","small3","j","k","759","1","1","","","","","","","","","","","","",""
"encodePictures","practice","0","small7","k","k","707","1","2","","","","","","","","","","","","",""
"encodePictures","practice","1","small10","k","k","586","1","2","","","","","","","","","","","","",""
"encodePictures","practice","2","large9","j","j","622","1","2","","","","","","","","","","","","",""
"encodePictures","practice","3","large3","j","j","542","1","2","","","","","","","","","","","","",""
"encodePictures","practice","4","small1","k","k","622","1","2","","","","","","","","","","","","",""
