"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","practice","0","large6","no response detected","j","1","1","1","","","","","","","","","","","","",""
"encodePictures","practice","1","large1","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","2","large4","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","3","small9","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","4","large7","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","7","large9","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","8","large3","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","9","small10","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","10","large8","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","11","small5","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","12","small4","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","13","small8","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","14","small1","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","15","small2","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","16","small3","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","17","large10","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","18","large2","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","19","large5","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","0","large6","j","j","469","1","2","","","","","","","","","","","","",""
"encodePictures","practice","1","small9","j","k","527","1","2","","","","","","","","","","","","",""
"encodePictures","practice","2","large5","k","j","743","1","2","","","","","","","","","","","","",""
"encodePictures","practice","3","large9","j","j","712","1","2","","","","","","","","","","","","",""
"encodePictures","practice","4","small8","j","k","877","1","2","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","k","j","688","1","2","","","","","","","","","","","","",""
"encodePictures","practice","6","small5","j","k","496","1","2","","","","","","","","","","","","",""
"encodePictures","practice","7","small6","j","k","533","1","2","","","","","","","","","","","","",""
"encodePictures","practice","8","large8","j","j","577","1","2","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","k","k","671","1","2","","","","","","","","","","","","",""
"encodePictures","practice","10","small1","k","k","847","1","2","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","k","k","649","1","2","","","","","","","","","","","","",""
"encodePictures","practice","12","large10","k","j","523","1","2","","","","","","","","","","","","",""
"encodePictures","practice","13","large3","no response detected","j","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","14","large1","k","j","710","1","2","","","","","","","","","","","","",""
"encodePictures","practice","15","large7","j","j","607","1","2","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","j","j","513","1","2","","","","","","","","","","","","",""
"encodePictures","practice","17","small3","j","k","590","1","2","","","","","","","","","","","","",""
"encodePictures","practice","18","small4","j","k","709","1","2","","","","","","","","","","","","",""
"encodePictures","practice","19","small10","k","k","881","1","2","","","","","","","","","","","","",""
"encodePictures","practice","0","small6","j","k","560","1","3","","","","","","","","","","","","",""
"encodePictures","practice","1","large10","k","j","729","1","3","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","k","k","762","1","3","","","","","","","","","","","","",""
"encodePictures","practice","3","small10","j","k","859","1","3","","","","","","","","","","","","",""
"encodePictures","practice","4","large4","k","j","538","1","3","","","","","","","","","","","","",""
"encodePictures","practice","5","large7","j","j","546","1","3","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","j","k","645","1","3","","","","","","","","","","","","",""
"encodePictures","practice","7","small8","k","k","798","1","3","","","","","","","","","","","","",""
"encodePictures","practice","8","large8","k","j","809","1","3","","","","","","","","","","","","",""
"encodePictures","practice","9","large2","j","j","739","1","3","","","","","","","","","","","","",""
"encodePictures","practice","10","large9","k","j","648","1","3","","","","","","","","","","","","",""
"encodePictures","practice","11","large6","j","j","802","1","3","","","","","","","","","","","","",""
"encodePictures","practice","12","large5","j","j","972","1","3","","","","","","","","","","","","",""
"encodePictures","practice","13","small5","k","k","901","1","3","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","k","k","590","1","3","","","","","","","","","","","","",""
"encodePictures","practice","15","large1","j","j","740","1","3","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","j","k","887","1","3","","","","","","","","","","","","",""
"encodePictures","practice","17","small4","k","k","695","1","3","","","","","","","","","","","","",""
"encodePictures","practice","18","large3","j","j","944","1","3","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","k","k","685","1","3","","","","","","","","","","","","",""
"encodePictures","practice","0","small4","k","k","737","1","4","","","","","","","","","","","","",""
"encodePictures","practice","1","small10","k","k","554","1","4","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","k","k","481","1","4","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","j","j","597","1","4","","","","","","","","","","","","",""
"encodePictures","practice","4","large2","j","j","646","1","4","","","","","","","","","","","","",""
"encodePictures","practice","5","small9","k","k","564","1","4","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","k","k","583","1","4","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","j","j","643","1","4","","","","","","","","","","","","",""
"encodePictures","practice","8","large8","k","j","750","1","4","","","","","","","","","","","","",""
"encodePictures","practice","9","small2","k","k","766","1","4","","","","","","","","","","","","",""
