"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","picType","predictType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence"
"encodePictures","practice","0","small7","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","1","large10","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","2","large8","j","j","828","1","1","","","","","","","","","","","","",""
"encodePictures","practice","3","large6","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","4","large3","k","j","429","1","1","","","","","","","","","","","","",""
"encodePictures","practice","5","small2","k","k","408","1","1","","","","","","","","","","","","",""
"encodePictures","practice","6","large5","j","j","967","1","1","","","","","","","","","","","","",""
"encodePictures","practice","7","small4","j","k","802","1","1","","","","","","","","","","","","",""
"encodePictures","practice","8","small8","j","k","812","1","1","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","j","k","657","1","1","","","","","","","","","","","","",""
"encodePictures","practice","11","large4","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","12","small6","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","13","large1","j","j","771","1","1","","","","","","","","","","","","",""
"encodePictures","practice","14","large2","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","15","small10","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","16","small9","no response detected","k","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","k","j","730","1","1","","","","","","","","","","","","",""
"encodePictures","practice","18","small3","j","k","882","1","1","","","","","","","","","","","","",""
"encodePictures","practice","19","large9","no response detected","j","0","1","1","","","","","","","","","","","","",""
"encodePictures","practice","0","large7","k","j","689","1","2","","","","","","","","","","","","",""
"encodePictures","practice","1","small9","no response detected","k","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","2","small3","no response detected","k","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","3","large5","j","j","129","1","2","","","","","","","","","","","","",""
"encodePictures","practice","4","small6","no response detected","k","0","1","2","","","","","","","","","","","","",""
"encodePictures","practice","5","small8","k","k","683","1","2","","","","","","","","","","","","",""
"encodePictures","practice","6","large9","j","j","776","1","2","","","","","","","","","","","","",""
"encodePictures","practice","7","large6","k","j","648","1","2","","","","","","","","","","","","",""
"encodePictures","practice","8","small10","k","k","798","1","2","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","no response detected","k","0","1","2","","","","","","","","","","","","",""
