"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","small10","no response detected","j","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small3","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large9","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small2","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large5","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small9","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large8","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large3","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small7","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small6","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large1","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large2","j","k","843","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large10","j","k","367","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large7","j","k","537","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small5","j","j","283","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small4","k","j","37","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small8","j","j","623","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large6","k","k","623","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small1","j","j","683","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small1","j","j","603","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","k","k","584","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large9","k","k","804","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large1","j","k","503","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large10","j","k","692","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small10","j","j","787","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","j","j","541","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small3","k","j","663","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small2","j","j","554","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large2","k","k","652","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small5","k","j","726","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large4","k","k","726","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large6","k","k","640","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large3","j","k","724","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small4","j","j","559","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large8","k","k","673","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large5","k","k","738","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small6","j","j","924","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small8","j","j","634","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small9","j","j","723","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large2","k","k","611","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large7","k","k","604","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","j","j","542","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small2","j","j","611","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small10","j","j","612","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","j","j","621","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large6","k","k","671","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small9","j","j","586","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large9","k","k","683","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large4","k","k","598","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small7","j","j","631","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small4","j","j","592","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large3","k","k","585","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large5","k","k","659","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","j","j","691","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
