"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","large6","no response detected","k","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large4","k","k","928","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small2","j","j","912","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large2","k","k","969","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large1","k","k","948","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small4","j","j","978","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small10","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small7","j","j","58","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large9","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small5","k","j","902","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large3","k","k","885","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small9","j","j","931","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small1","j","j","944","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small8","j","j","946","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large5","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large10","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large7","j","k","827","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small6","j","j","1001","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large8","k","k","860","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large5","k","k","938","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","j","j","884","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small5","j","j","888","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small6","j","j","938","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small10","j","j","945","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","k","k","916","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
