"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","large1","no response detected","k","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small3","j","j","639","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large5","j","k","93","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","j","k","783","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large3","k","k","935","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","j","j","934","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large6","k","k","800","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large2","j","k","805","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small4","j","j","785","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small1","j","j","782","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small10","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small5","j","j","851","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small7","j","j","731","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large9","k","k","787","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small9","j","j","805","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","j","j","725","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small8","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large10","k","k","767","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large7","j","k","661","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small8","j","j","609","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large6","k","k","639","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small6","j","j","740","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large9","k","k","661","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large7","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small9","j","j","664","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small7","j","j","659","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large8","k","k","676","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large3","k","k","683","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small2","j","j","626","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small3","j","j","822","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small1","j","j","628","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small5","j","j","676","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small10","j","j","660","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large5","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large4","k","k","9","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large10","k","k","677","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large1","j","k","657","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large2","j","k","866","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","j","j","1003","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large6","k","k","664","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small2","j","j","628","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","k","k","736","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large1","j","k","623","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small7","j","j","667","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small5","j","j","910","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large10","k","k","826","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large7","k","k","768","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large8","k","k","726","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small9","j","j","754","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large4","j","k","645","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small1","j","j","600","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large9","k","k","678","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small3","k","j","650","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large5","j","k","531","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large2","j","k","589","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small6","j","j","661","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small10","j","j","865","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small8","j","j","626","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small4","j","j","682","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small2","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","j","j","264","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small5","j","j","867","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large3","k","k","759","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large1","j","k","611","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small6","j","j","671","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large9","k","k","863","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small8","j","j","812","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large8","k","k","764","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small10","j","j","686","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small4","j","j","626","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large2","j","k","563","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small9","j","j","623","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small3","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large5","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large7","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large10","k","k","931","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large6","k","k","697","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large4","j","k","535","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small7","j","j","700","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small9","j","j","982","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large2","j","k","655","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small8","j","j","650","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small7","no response detected","j","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small1","j","j","693","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large3","k","k","744","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large1","j","k","774","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small2","j","j","882","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small10","j","j","946","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small3","j","j","909","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large5","k","k","736","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small5","j","j","726","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large6","k","k","737","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small6","j","j","679","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large4","j","k","671","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large10","k","k","755","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large8","k","k","869","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small4","j","j","738","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large7","no response detected","k","0","1","5","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large8","no response detected","k","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small4","no response detected","j","0","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small9","j","j","969","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small3","j","j","728","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large1","j","k","496","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large7","j","k","600","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","j","k","646","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large10","j","k","770","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small5","j","j","593","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","j","j","585","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large5","j","k","736","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small2","j","j","520","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small8","j","j","538","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large4","j","k","532","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small6","j","j","690","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large6","k","k","695","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large9","j","k","987","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small10","j","j","741","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small1","j","j","673","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large3","k","k","784","1","6","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small9","j","j","707","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small1","j","j","869","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large6","k","k","819","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small3","no response detected","j","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large1","j","k","753","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","small8","j","j","606","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small4","j","j","945","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large2","j","k","717","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","large5","no response detected","k","0","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small6","j","j","710","1","7","","","","","","","","","","","","","","","","","","","","","","","","",""
