"currSession","currTask","currTrial","stimulus","response","correctResponse","responseTime","sessionNum","round","type","predictType","sizeType","picType","predictPair","pairCaType","pairSiType","age","language","gender","device","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","practice","0","small8","no response detected","k","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small9","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small10","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large4","no response detected","j","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","large7","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large3","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","small5","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small1","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small4","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large10","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","small3","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","large9","j","j","671","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large5","k","j","990","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small2","no response detected","k","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large8","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small6","j","k","946","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large2","k","j","835","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","large1","no response detected","j","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large6","j","j","875","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","small7","k","k","843","1","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large7","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large2","k","j","634","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small1","no response detected","k","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","small5","k","k","746","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small3","k","k","796","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large6","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large3","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small4","k","k","622","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small9","k","k","983","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small7","k","k","616","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large8","no response detected","j","0","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small8","k","k","715","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","small6","j","k","752","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","large10","k","j","700","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","large9","k","j","798","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","small10","k","k","924","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","large4","k","j","1005","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small2","k","k","804","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","large5","k","j","948","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large1","k","j","884","1","2","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","small8","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","large10","k","j","713","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","large3","k","j","745","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large5","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small4","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large8","k","j","665","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large2","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","small1","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small9","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","large6","k","j","686","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large9","k","j","879","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small10","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large7","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","13","small6","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","14","small3","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","15","large4","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","16","small2","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","17","small5","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","18","small7","no response detected","k","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","19","large1","no response detected","j","0","1","3","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","0","large1","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","1","small5","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","2","small8","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","3","large9","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","4","small6","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","5","large2","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","6","large3","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","7","large6","k","j","689","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","8","small4","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","9","small9","no response detected","k","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","10","large7","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","11","small10","no response detected","k","1","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"encodePictures","practice","12","large8","no response detected","j","0","1","4","","","","","","","","","","","","","","","","","","","","","","","","",""
