"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","0","2_6","2","2","1796","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","1","1_6","1","1","1362","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","2","2_1","2","2","1242","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","3","2_3","1","2","1104","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","4","1_4","1","1","982","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","5","1_3","1","1","1446","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","6","2_8","2","2","1099","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","7","1_2","1","1","1228","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","8","1_5","1","1","1144","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","9","2_7","2","2","1094","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","10","2_5","2","2","1093","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","11","2_4","2","2","952","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","12","1_8","1","1","1010","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-27T18:50:29.549Z""","practice1","13","2_2","2","2","1187","1","","","","","","","","","","1","14","""2022-03-27T18:50:23.376Z""","""2022-03-27T19:59:50.531Z""","","","","","","","","","","","","","",""
