"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","0","2_5","2","2","2884","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","1","1_3","1","1","1400","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","2","1_1","1","1","1017","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","3","2_3","2","2","1536","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","4","1_6","1","1","1441","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","5","2_8","2","2","1317","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","6","1_4","1","1","848","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","7","2_6","2","2","1144","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","8","1_7","1","1","906","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","9","1_2","1","1","1511","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","10","2_7","2","2","909","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","11","2_2","1","2","912","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","12","2_4","2","2","1616","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","13","1_8","1","1","1071","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","14","1_5","1","1","911","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","15","2_1","2","2","1128","1","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","0","1_3","1","1","1030","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","1","1_6","1","1","1845","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","2","2_2","2","2","1327","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","3","2_8","2","2","903","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","4","1_2","1","1","1180","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","5","1_8","1","1","1511","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","6","2_7","2","2","802","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","7","2_4","2","2","1154","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","8","2_3","2","2","1055","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","9","1_7","1","1","1079","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","10","2_1","2","2","1030","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","11","1_5","1","1","1716","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","12","2_6","2","2","1570","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","13","1_4","1","1","1213","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","14","2_5","2","2","1319","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","15","1_1","1","1","1072","2","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","0","2_2","2","2","1015","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","1","2_8","2","2","1419","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","2","1_8","1","1","1467","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","3","2_7","2","2","664","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","4","2_6","2","2","744","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","5","1_7","1","1","1086","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","6","2_5","2","2","820","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-24T20:28:16.497Z""","practice1","7","2_4","2","2","895","3","","","","","","","","","","1","2","""2022-03-24T20:28:04.308Z""","""2022-03-24T21:28:45.831Z""","","","","","","","","","","","","","",""
