"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","0","2_4","2","2","1498","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","1","2_6","2","2","1222","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","2","1_2","1","1","1039","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","3","1_4","1","1","735","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","4","2_1","2","2","1170","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","5","1_3","1","1","648","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","6","2_8","2","2","692","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","7","1_8","1","1","744","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","8","1_5","1","1","688","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","9","2_3","2","2","933","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","10","1_1","1","1","784","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","11","1_6","1","1","1007","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","12","2_7","2","2","772","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","13","1_7","1","1","734","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","14","2_5","2","2","841","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","15","2_2","2","2","920","1","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","0","2_4","2","2","1478","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","1","1_6","1","1","820","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","2","1_8","1","1","869","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","3","1_4","1","1","643","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","4","2_1","2","2","719","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","5","2_5","2","2","1048","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","6","1_5","1","1","684","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","7","1_1","1","1","717","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","8","1_3","1","1","678","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","9","2_7","2","2","784","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T19:33:30.190Z""","practice1","10","2_3","2","2","1120","2","","","","","","","","","","1","30","""2022-04-04T19:33:23.465Z""","""2022-04-04T20:28:02.025Z""","","","","","","","","","","","","","",""
