"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","0","1_8","1","1","1722","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","1","1_6","1","1","822","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","2","2_6","2","2","1665","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","3","2_7","2","2","804","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","4","1_7","1","1","674","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","5","2_2","2","2","812","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","6","1_5","1","1","908","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","7","1_1","1","1","979","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","8","2_3","2","2","727","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T21:35:39.315Z""","practice1","9","1_3","1","1","626","1","","","","","","","","","","1","6","""2022-03-25T21:35:33.805Z""","""2022-03-25T22:35:17.451Z""","","","","","","","","","","","","","",""
