"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","0","2_3","2","2","1394","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","1","1_8","1","1","1001","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","2","1_1","1","1","813","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","3","1_2","1","1","979","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","4","2_4","2","2","1338","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","5","2_6","2","2","1020","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","6","2_2","2","2","1058","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","7","1_4","1","1","803","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","8","1_7","1","1","1002","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","9","1_3","1","1","724","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","10","1_6","1","1","645","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","11","2_7","2","2","872","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","12","1_5","1","1","727","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","13","2_1","2","2","864","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","14","2_5","2","2","1105","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","15","2_8","2","2","956","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","0","2_7","2","2","825","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","1","1_5","1","1","768","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","2","1_4","1","1","635","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","3","2_3","2","2","764","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","4","1_3","1","1","913","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","5","1_6","1","1","1042","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","6","1_2","1","1","779","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","7","2_4","2","2","867","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","8","2_8","2","2","802","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","9","2_6","2","2","775","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","10","1_1","1","1","802","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","11","1_7","1","1","704","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","12","1_8","1","1","659","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","13","2_2","2","2","969","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","14","2_5","2","2","675","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice1","15","2_1","2","2","683","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","0","1_4","1","1","606","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","1","1_6","1","1","559","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","2","2_2","1","2","582","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","3","2_5","2","2","700","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","4","2_4","2","2","727","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","5","2_3","1","2","761","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","6","1_7","1","1","711","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","7","2_1","2","2","610","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","8","1_3","1","1","766","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","9","1_5","1","1","641","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","10","2_7","2","2","551","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","11","1_1","1","1","943","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","12","2_6","no response detected","2","0","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","13","1_2","1","1","672","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","14","1_8","1","1","591","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","15","2_8","1","2","554","1","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","0","2_8","2","2","845","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","1","1_4","1","1","537","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","2","2_1","2","2","640","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","3","2_6","2","2","605","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","4","1_8","1","1","571","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","5","1_2","1","1","535","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","6","2_2","2","2","671","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","7","2_3","2","2","635","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","8","1_3","1","1","565","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","9","1_7","1","1","505","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","10","2_7","2","2","598","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","11","1_5","1","1","577","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","12","2_5","2","2","639","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","13","2_4","2","2","696","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","14","1_1","1","1","724","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","practice2","15","1_6","1","1","658","2","","","","","","","","","","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","0","b1_4","1","1","715","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","1","d1_8","1","1","710","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","2","b3_11","2","2","706","","filler","NA","NA","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-25T20:22:37.507Z""","encodePictures","3","a4_15","2","2","914","","cue","cross","same","","","","","","""2022-03-25T20:32:36.701Z""","1","4","""2022-03-25T20:22:29.245Z""","""2022-03-25T21:18:03.794Z""","","","","","","","","","","","","","",""
