"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","0","2_6","2","2","1371","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","1","2_1","2","2","1046","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","2","1_1","1","1","932","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","3","1_5","1","1","995","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","4","1_3","1","1","939","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","5","2_2","2","2","1293","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","6","2_3","2","2","1059","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","7","1_8","1","1","1018","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","8","2_4","2","2","1032","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","9","1_6","1","1","872","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","10","2_7","2","2","952","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","11","2_5","2","2","959","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","12","1_4","1","1","925","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:14:32.054Z""","practice1","13","1_7","1","1","958","1","","","","","","","","","","1","27","""2022-04-04T16:14:22.521Z""","""2022-04-04T17:12:23.479Z""","","","","","","","","","","","","","",""
