"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","0","1_4","1","1","1035","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","1","1_3","1","1","968","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","2","2_1","2","2","1036","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","3","2_7","2","2","880","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","4","2_2","2","2","825","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","5","1_2","1","1","1016","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","6","1_8","1","1","910","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","7","2_6","2","2","885","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","8","1_1","1","1","819","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","9","2_4","2","2","713","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","10","1_6","1","1","786","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-29T16:08:11.652Z""","practice1","11","1_7","1","1","800","1","","","","","","","","","","1","21","""2022-03-29T16:08:04.670Z""","""2022-03-29T16:58:58.805Z""","","","","","","","","","","","","","",""
