"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","0","1_5","1","1","2307","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","1","2_7","2","2","1365","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","2","1_3","1","1","1119","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","3","2_1","2","2","1273","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","4","2_2","2","2","1237","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","5","1_1","1","1","1157","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","6","2_5","2","2","828","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","7","2_6","2","2","850","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","8","1_6","1","1","683","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","9","2_8","2","2","888","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","10","1_8","1","1","706","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","11","2_4","2","2","715","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","12","2_3","2","2","899","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","13","1_4","1","1","2681","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","14","1_7","1","1","747","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","15","1_2","1","1","687","1","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","0","1_4","1","1","760","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T16:31:03.695Z""","practice1","1","2_1","2","2","566","2","","","","","","","","","","1","28","""2022-04-04T16:30:56.400Z""","""2022-04-04T17:25:09.359Z""","","","","","","","","","","","","","",""
