"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","0","1_3","1","1","3163","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","1","2_5","2","2","990","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","2","1_8","1","1","983","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","3","2_3","2","2","1159","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","4","2_1","2","2","898","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","5","2_4","2","2","872","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","6","1_4","1","1","955","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","7","2_7","2","2","936","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","8","1_7","1","1","756","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-04T15:05:51.379Z""","practice1","9","1_2","1","1","863","1","","","","","","","","","","1","26","""2022-04-04T15:05:44.298Z""","""2022-04-04T15:59:56.153Z""","","","","","","","","","","","","","",""
