"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","0","1_8","1","1","1410","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","1","2_6","2","2","1577","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","2","2_5","2","2","868","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","3","2_7","2","2","930","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","4","2_3","2","2","1008","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","5","2_4","2","2","1063","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","6","1_5","1","1","748","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","7","2_1","2","2","912","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","8","2_8","2","2","1049","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-06T17:07:10.782Z""","practice1","9","1_4","1","1","848","1","","","","","","","","","","1","41","""2022-04-06T17:07:03.205Z""","""2022-04-06T18:02:06.125Z""","","","","","","","","","","","","","",""
