"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","0","1_4","1","1","1039","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","1","1_8","1","1","1092","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","2","1_7","1","1","770","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","3","1_5","1","1","899","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","4","2_4","2","2","1385","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","5","2_1","2","2","1184","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","6","2_7","2","2","895","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","7","2_6","2","2","1275","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","8","2_5","2","2","863","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","9","2_2","2","2","927","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","10","2_8","2","2","999","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","11","1_6","1","1","992","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","12","2_3","2","2","939","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","13","1_2","1","1","989","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","14","1_1","1","1","889","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","15","1_3","1","1","857","1","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","0","1_3","1","1","777","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","1","1_7","1","1","729","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","2","2_4","2","2","745","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","3","2_2","2","2","684","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","4","2_1","2","2","828","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","5","1_4","1","1","499","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","6","2_3","2","2","661","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","7","1_6","1","1","914","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","8","1_8","1","1","724","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","9","2_8","2","2","1011","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","10","1_1","1","1","838","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","11","2_7","2","2","659","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","12","2_5","2","2","691","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","13","2_6","2","2","602","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","14","1_5","1","1","823","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","15","1_2","1","1","1038","2","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","0","1_8","1","1","1334","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","1","2_5","2","2","1071","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","2","1_4","1","1","832","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","3","1_2","1","1","696","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-04-05T21:31:41.857Z""","practice1","4","1_3","1","1","760","3","","","","","","","","","","1","37","""2022-04-05T21:31:31.131Z""","""2022-04-05T22:33:51.895Z""","","","","","","","","","","","","","",""
