"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","0","1_2","1","1","1154","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","1","1_1","1","1","763","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","2","1_3","1","1","665","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","3","1_4","1","1","1186","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","4","2_7","2","2","806","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","5","2_1","2","2","799","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","6","1_7","1","1","740","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","7","2_6","2","2","832","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","8","1_6","1","1","823","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","9","2_3","2","2","822","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","10","2_4","2","2","798","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","11","1_5","1","1","677","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","12","1_8","2","1","752","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","13","2_5","2","2","1098","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","14","2_2","2","2","1413","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","15","2_8","2","2","1193","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","0","1_3","1","1","753","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","1","2_5","2","2","839","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","2","1_7","1","1","614","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","3","2_1","2","2","795","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","4","2_6","2","2","789","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","5","2_7","2","2","733","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","6","1_2","1","1","648","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","7","2_2","2","2","800","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","8","1_6","1","1","798","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","9","1_8","1","1","829","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","10","1_4","1","1","685","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","11","1_1","1","1","731","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","12","1_5","1","1","664","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","13","2_8","2","2","923","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","14","2_3","2","2","788","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","15","2_4","2","2","877","2","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","0","1_6","1","1","736","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","1","2_7","2","2","984","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","2","2_2","2","2","1259","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","3","2_5","2","2","819","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","4","2_8","2","2","1346","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","5","2_4","2","2","735","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","6","2_6","2","2","1110","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","7","1_1","1","1","781","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","8","1_3","1","1","644","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","9","1_7","1","1","694","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","10","2_3","2","2","731","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","11","2_1","2","2","809","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","12","1_2","1","1","814","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","13","1_5","1","1","698","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","14","1_8","1","1","889","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","15","1_4","1","1","921","3","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","0","2_2","2","2","1066","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","1","1_8","1","1","753","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","2","2_6","2","2","611","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","3","1_1","1","1","573","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","4","2_3","2","2","592","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","5","1_3","1","1","523","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","6","1_2","1","1","544","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","7","2_1","2","2","665","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","8","1_7","1","1","1282","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","9","2_5","2","2","862","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","10","1_6","1","1","608","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","11","1_4","1","1","603","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","12","2_4","2","2","767","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","13","2_7","2","2","780","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","14","1_5","1","1","795","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","15","2_8","2","2","989","4","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","0","2_7","2","2","1185","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","1","1_6","1","1","590","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","2","1_1","2","1","792","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","3","1_4","1","1","875","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","4","2_8","2","2","646","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","5","1_5","1","1","788","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","6","2_1","2","2","952","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","7","1_8","1","1","578","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","8","2_2","2","2","552","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","9","2_4","2","2","1072","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","10","2_3","2","2","642","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","11","1_7","1","1","588","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","12","1_2","1","1","705","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","13","1_3","1","1","612","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","14","2_5","2","2","644","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice1","15","2_6","2","2","684","5","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","0","1_8","no response detected","1","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","1","1_2","no response detected","1","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","2","2_2","no response detected","2","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-28T16:09:29.711Z""","practice2","3","2_3","no response detected","2","0","1","","","","","","","","","","1","16","""2022-03-28T16:09:22.746Z""","""2022-03-28T17:03:56.388Z""","","","","","","","","","","","","","",""
