"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","0","2_1","2","2","1571","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","1","2_5","2","2","1570","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","2","1_1","1","1","811","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","3","2_4","2","2","1320","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","4","2_6","2","2","2166","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","5","1_3","1","1","879","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","6","1_2","1","1","647","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","7","1_8","1","1","836","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","8","1_7","1","1","869","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","9","2_2","2","2","1067","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
"encodePictures","""2022-03-26T17:41:21.940Z""","practice1","10","2_8","2","2","1377","1","","","","","","","","","","1","10","""2022-03-26T17:41:14.429Z""","""2022-03-26T18:35:37.900Z""","","","","","","","","","","","","","",""
